Name,Stage,Spritesheet,Group,SubGroup
Meicrackmon,Perfect,False,Official Digimon,
Meicrackmon Vicious Mode,Perfect,False,Official Digimon,
Nefertimon,Perfect,True,Official Digimon,
OmegaShoutmon,Perfect,False,Official Digimon,
Parrotmon,Perfect,False,Official Digimon,
SaviorHackmon,Perfect,False,Official Digimon,
Shakkoumon,Perfect,True,Official Digimon,
ShogunGekomon,Perfect,False,Official Digimon,
Silphmon,Perfect,True,Official Digimon,
Yagataramon,Perfect,False,Official Digimon,
Xingtianmon,Perfect,False,Official Digimon,
Angewomon X,Perfect,True,Official Digimon,X-Antibody
Baalmon X,Perfect,True,Official Digimon,X-Antibody
LadyDevimon X,Perfect,False,Official Digimon,X-Antibody
MetalGreymon X,Perfect,True,Official Digimon,X-Antibody
MetalGreymon X Antibody Virus,Perfect,True,Official Digimon,X-Antibody
MetalTyrannomon X,Perfect,True,Official Digimon,X-Antibody
RizeGreymon X,Perfect,True,Official Digimon,X-Antibody
Abbadomon,Ultimate,False,Official Digimon,
Arkadimon Ultimate,Ultimate,False,Official Digimon,
Abbadomon Core,Ultimate,False,Official Digimon,
Apocalymon,Ultimate,False,Official Digimon,
Alphamon,Ultimate,True,Official Digimon,
BanchoLilimon,Ultimate,True,Official Digimon,
BanchoLeomon,Ultimate,True,Official Digimon,
Barbamon,Ultimate,True,Official Digimon,
BeelStarmon,Ultimate,True,Official Digimon,
Ceresmon,Ultimate,True,Official Digimon,
Crossmon,Ultimate,False,Official Digimon,
ClavisAngemon,Ultimate,True,Official Digimon,
Dianamon,Ultimate,True,Official Digimon,
Demon,Ultimate,False,Official Digimon,
Demon Mantled,Ultimate,False,Official Digimon,
Dominimon,Ultimate,True,Official Digimon,
Fujinmon,Ultimate,False,Official Digimon,
Goddramon,Ultimate,True,Official Digimon,
HolyDramon,Ultimate,True,Official Digimon,
Huanglongmon,Ultimate,false,Official Digimon,
Jesmon,Ultimate,False,Official Digimon,
Junomon,Ultimate,True,Official Digimon,
Junomon Histeric,Ultimate,True,Official Digimon,
Jijimon,Ultimate,False,Official Digimon,
Lilithmon,Ultimate,True,Official Digimon,
LovelyAngemon,Ultimate,False,Official Digimon,
Mastemon,Ultimate,True,Official Digimon,
Metamorphmon,Ultimate,False,Official Digimon,
Mervamon,Ultimate,True,Official Digimon,
Minervamon,Ultimate,True,Official Digimon,
Ophanimon Falldown,Ultimate,True,Official Digimon,
Ophanimon,Ultimate,True,Official Digimon,
Parallelmon,Ultimate,False,Official Digimon,
Raguelmon,Ultimate,False,Official Digimon,
Raijinmon,Ultimate,False,Official Digimon,
Razielmon,Ultimate,False,Official Digimon,
Regulusmon,Ultimate,True,Official Digimon,
RustTyrannomon,Ultimate,False,Official Digimon,
Seraphimon,Ultimate,True,Official Digimon,
Shakamon,Ultimate,False,Official Digimon,
SlashAngemon,Ultimate,True,Official Digimon,
Sleipmon,Ultimate,False,Official Digimon,
Suijinmon,Ultimate,False,Official Digimon,
Titamon,Ultimate,False,Official Digimon,
Valdurmon,Ultimate,True,Official Digimon,
Valkirymon,Ultimate,True,Official Digimon,
Venusmon,Ultimate,True,Official Digimon,
BeelStarmon X,Ultimate,False,Official Digimon,X-Antibody
Beelzemon X,Ultimate,False,Official Digimon,X-Antibody
BlackWargreymon X,Ultimate,True,Official Digimon,X-Antibody
Holydramon X,Ultimate,True,Official Digimon,X-Antibody
WarGreymon X,Ultimate,True,Official Digimon,X-Antibody
Alphamon Oryuuken,Super Ultimate,True,Official Digimon,
Arkadimon Super Ultimate,Super Ultimate,False,Official Digimon,
Chaosmon,Super Ultimate,False,Official Digimon,
Chaosmon Valdur,Super Ultimate,False,Official Digimon,
Demon Super Ultimate,Super Ultimate,True,Official Digimon,
Gaioumon Itto Mode,Super Ultimate,True,Official Digimon,
Ordinemon,Super Ultimate,False,Official Digimon,
Omegamon Alter B,Super Ultimate,False,Official Digimon,
Omegamon Alter S,Super Ultimate,False,Official Digimon,
Raidenmon,Super Ultimate,False,Official Digimon,
Ultimate Chaosmon,Super Ultimate,False,Official Digimon,
Ulforce Veedramon Future Mode,Super Ultimate,False,Official Digimon,
Omegamon X,Super Ultimate,False,Official Digimon,X-Antibody
Gatchmon,Standard,False,Appmon,
Hackmon(Appmon),Standard,False,Appmon,
DoGatchmon,Super,False,Appmon,
Raidramon,Super,False,Appmon,
Globemon,Ultimate,False,Appmon,
Satelamon,Ultimate,False,Appmon,
Warudamon,Ultimate,False,Appmon,
Revivemon,Ultimate,False,Appmon,
Beautymon,Ultimate,False,Appmon,
Hadesmon,God,False,Appmon,
Gaiamon,God,False,Appmon,
